Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
FIM 104B;2020;0104B;21/03/2018 04:48;33,19140625;21/03/2018 04:49;0,0078125;2,134285688
FIM 104B;2078;0104B;21/03/2018 05:17;33,19140625;21/03/2018 05:17;0,0078125;14,93999958
FIM 104B;2004;0104B;21/03/2018 05:33;33,19140625;21/03/2018 05:33;0,0078125;4,268571377
FIM 104B;2020;0104B;21/03/2018 06:14;33,19140625;21/03/2018 06:15;0,0078125;3,983999968
FIM 104B;2058;0104B;21/03/2018 07:52;33,19140625;21/03/2018 07:52;0,0078125;4,426666737
FIM 104B;2020;0104B;21/03/2018 08:11;33,19140625;21/03/2018 08:11;0,0078125;9,960000038
FIM 104B;2078;0104B;21/03/2018 09:13;33,19140625;21/03/2018 09:13;0,0078125;4,780799866
FIM 104B;2004;0104B;21/03/2018 09:58;33,19140625;21/03/2018 09:59;0,0078125;3,414857149
FIM 104B;2078;0104B;21/03/2018 10:29;33,19140625;21/03/2018 10:30;0,0078125;2,134285688
FIM 104B;2058;0104B;21/03/2018 10:59;33,19140625;21/03/2018 10:59;0,0078125;5,432727337
FIM 104B;2052;0104B;21/03/2018 11:23;9,0625;21/03/2018 11:23;0,0078125;1,484181762
FIM 104B;2062;0104B;21/03/2018 11:48;33,19140625;21/03/2018 11:49;0,0078125;2,173090935
FIM 104B;2020;0104B;21/03/2018 11:58;33,19140625;21/03/2018 11:58;0,0078125;5,196521759
FIM 104B;2078;0104B;21/03/2018 12:17;33,19140625;21/03/2018 12:18;0,0078125;2,213333368
FIM 104B;2004;0104B;21/03/2018 12:39;33,19140625;21/03/2018 12:40;0,0078125;4,596922874
FIM 104B;2062;0104B;21/03/2018 13:22;33,19140625;21/03/2018 13:22;0,0078125;9,193845749
FIM 104B;2020;0104B;21/03/2018 13:26;33,19140625;21/03/2018 13:26;0,0078125;29,87999916
FIM 104B;2078;0104B;21/03/2018 13:53;33,19140625;21/03/2018 13:53;0,0078125;9,193845749
