Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
FIM 104A;2098;0104A;21/03/2018 04:38;33,19140625;21/03/2018 04:39;0,01171875;7,03058815
FIM 104A;2053;0104A;21/03/2018 09:37;33,1484375;21/03/2018 09:38;0,05078125;3,983999968
FIM 104A;2026;0104A;21/03/2018 10:20;33,171875;21/03/2018 10:20;0,03125;3,983999968
FIM 104A;2098;0104A;21/03/2018 11:22;33,19140625;21/03/2018 11:22;0,01171875;10,86545467
FIM 104A;2053;0104A;21/03/2018 12:00;33,19140625;21/03/2018 12:00;0,01171875;8,537142754
FIM 104A;2098;0104A;21/03/2018 12:55;33,171875;21/03/2018 12:55;0,03125;29,87999916
FIM 104A;2050;0104A;21/03/2018 15:15;33,19140625;21/03/2018 15:15;0,01171875;13,27999973
FIM 104A;2050;0104A;21/03/2018 20:33;33,19140625;21/03/2018 20:33;0,01171875;5,975999832
P01 I 104A;2098;0104A;21/03/2018 04:47;369,9326172;21/03/2018 04:48;33,08740234;26,37949181
P01 I 104A;2053;0104A;21/03/2018 05:17;9,172607422;21/03/2018 05:17;65,94726563;8,723612785
P01 I 104A;2050;0104A;21/03/2018 05:38;28,69262695;21/03/2018 05:38;68,90722656;11,71199989
P01 I 104A;2098;0104A;21/03/2018 06:17;9,182617188;21/03/2018 06:18;201,6274414;25,29719925
P01 I 104A;2053;0104A;21/03/2018 06:49;9,182617188;21/03/2018 06:50;201,6274414;25,29719925
P01 I 104A;2050;0104A;21/03/2018 07:06;9,182617188;21/03/2018 07:07;261,8774414;17,7421093
P01 I 104A;2098;0104A;21/03/2018 07:48;9,182617188;21/03/2018 07:49;124,4372559;15,51716137
P01 I 104A;2053;0104A;21/03/2018 08:29;161,5727539;21/03/2018 08:29;68,90722656;27,6576004
P01 I 104A;2050;0104A;21/03/2018 08:39;146,6425781;21/03/2018 08:39;68,88745117;25,86359978
P01 I 104A;2026;0104A;21/03/2018 09:03;474,4025879;21/03/2018 09:04;68,89746094;35,56145477
P01 I 104A;2098;0104A;21/03/2018 10:06;139,8925781;21/03/2018 10:06;254,9772949;355,3829956
P01 I 104A;2053;0104A;21/03/2018 10:46;139,8925781;21/03/2018 10:46;124,4372559;31,71960068
P01 I 104A;2050;0104A;21/03/2018 11:06;35,10253906;21/03/2018 11:07;124,4472656;19,14599991
P01 I 104A;2026;0104A;21/03/2018 11:30;140,5327148;21/03/2018 11:31;45,13745117;22,28039932
P01 I 104A;2098;0104A;21/03/2018 11:33;139,8925781;21/03/2018 11:34;124,4372559;31,71960068
P01 I 104A;2053;0104A;21/03/2018 12:17;235,9926758;21/03/2018 12:17;124,4372559;162,1934967
P01 I 104A;2050;0104A;21/03/2018 12:40;359,9726563;21/03/2018 12:40;31,98730469;32,81525421
P01 I 104A;2026;0104A;21/03/2018 13:01;24,40258789;21/03/2018 13:01;68,91723633;11,19839954
P01 I 104A;2098;0104A;21/03/2018 13:11;146,7426758;21/03/2018 13:12;39,88745117;22,39559937
P01 I 104A;2053;0104A;21/03/2018 13:53;359,982666;21/03/2018 13:54;39,64746094;26,1576004
P01 I 104A;2050;0104A;21/03/2018 14:10;156,9926758;21/03/2018 14:11;124,4372559;33,77159882
P01 I 104A;2026;0104A;21/03/2018 14:39;9,182617188;21/03/2018 14:39;267,4973145;33,20159912
P01 I 104A;2098;0104A;21/03/2018 14:58;34,10253906;21/03/2018 14:58;47,26733398;13,31509113
P01 I 104A;2053;0104A;21/03/2018 15:29;158,9926758;21/03/2018 15:30;31,27734375;25,36933327
P01 I 104A;2050;0104A;21/03/2018 15:49;9,162597656;21/03/2018 15:50;258,8474121;40,20149994
P01 I 104A;2053;0104A;21/03/2018 17:00;139,8925781;21/03/2018 17:00;52,82739258;23,12639999
P01 I 104A;2050;0104A;21/03/2018 17:27;15,69262695;21/03/2018 17:27;295,0373535;37,28760147
P01 I 104A;2019;0104A;21/03/2018 18:29;139,8625488;21/03/2018 18:30;49,95727539;22,77840042
P01 I 104A;2050;0104A;21/03/2018 19:41;139,8925781;21/03/2018 19:42;68,90722656;25,05599976
P01 I 104A;2019;0104A;21/03/2018 20:25;192,1625977;21/03/2018 20:26;68,88745117;19,57875061
P01 I 104A;2098;0104A;21/03/2018 20:39;9,162597656;21/03/2018 20:40;201,6474609;25,29719925
P01 I 104A;2019;0104A;21/03/2018 22:38;192,1425781;21/03/2018 22:39;201,6374512;25,77469063
P02 I 104A;2053;0104A;21/03/2018 09:39;0,480045676;21/03/2018 09:40;0,159954309;0,026790697
P02 I 104A;2026;0104A;21/03/2018 11:21;0,560045674;21/03/2018 11:21;307,4299604;27,71910095
P02 I 104A;2098;0104A;21/03/2018 16:40;0,33004567;21/03/2018 16:40;38,26995295;7,71999979
P02 I 104A;2019;0104A;21/03/2018 18:18;0,190045685;21/03/2018 18:19;38,26995295;4,615200043
