Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P01 I 301;07085;301;28/12/2017 04:40:47;5,2336183488369;28/12/2017 04:41:17;255,136390209198;31,2444000244141;
P01 I 301;07036;301;28/12/2017 05:08:39;5,57361833751202;28/12/2017 05:09:01;1,96638154983521;1,23381817340851;
P01 I 301;07134;301;28/12/2017 05:22:18;5,43361833691597;28/12/2017 05:22:30;3,12638139724731;2,56800007820129;
P01 I 301;07182;301;28/12/2017 05:35:15;0,473618507385254;28/12/2017 05:36:04;30,9463801383972;2,30840826034546;
P01 I 301;07085;301;28/12/2017 05:45:58;5,52361834049225;28/12/2017 05:46:17;2,8063817024231;1,57831573486328;
P01 I 301;07205;301;28/12/2017 06:01:46;5,44361834228039;28/12/2017 06:02:30;241,416388988495;20,1976356506348;
P01 I 301;07138;301;28/12/2017 06:22:15;5,55361833423376;28/12/2017 06:22:48;106,9163813591;12,2694549560547;
P01 I 301;07036;301;28/12/2017 06:27:34;1,4436182975769;28/12/2017 06:28:13;0,446381568908691;0,174461543560028;
P01 I 301;07134;301;28/12/2017 06:40:36;5,25361832976341;28/12/2017 06:41:04;30,9463801383972;4,65428590774536;
P01 I 301;07085;301;28/12/2017 07:21:21;5,45361833274364;28/12/2017 07:21:51;9,61638212203979;1,80840003490448;
P01 I 301;07169;301;28/12/2017 07:49:42;5,5636183321476;28/12/2017 07:50:04;3,97638177871704;1,56109094619751;
P01 I 301;07138;301;28/12/2017 08:01:15;5,50361832976341;28/12/2017 08:01:45;26,8063807487488;3,87719988822937;
P01 I 301;07036;301;28/12/2017 08:13:36;3,73361837863922;28/12/2017 08:13:44;21,9863810539246;11,5740003585815;
P01 I 301;07182;301;28/12/2017 08:23:59;5,18361833691597;28/12/2017 08:24:49;267,086371898651;19,6034393310547;
P01 I 301;07061;301;28/12/2017 09:02:53;5,46361833810806;28/12/2017 09:03:21;16,5063815116882;2,82471418380737;
P01 I 301;07179;301;28/12/2017 09:33:20;5,57361833751202;28/12/2017 09:34:15;0,276381492614746;0,382909089326859;
P01 I 301;07036;301;28/12/2017 10:14:44;2,36361837387085;28/12/2017 10:15:39;259,40637922287;17,1340370178223;
P01 I 301;07182;301;28/12/2017 10:39:25;1,48361825942993;28/12/2017 10:39:28;3,87638139724731;6,43200016021729;
P01 I 301;07085;301;28/12/2017 11:10:58;4,70361834764481;28/12/2017 11:11:28;3,71638154983521;1,01040005683899;
P01 I 301;07205;301;28/12/2017 11:31:22;5,29361832141876;28/12/2017 11:32:17;267,086371898651;17,8285083770752;
P01 I 301;07061;301;28/12/2017 11:41:01;5,54361833631992;28/12/2017 11:41:32;2,17638158798218;0,896516144275665;
P01 I 301;07179;301;28/12/2017 11:48:27;5,34361833333969;28/12/2017 11:48:53;3,57638120651245;1,23507690429688;
P01 I 301;07169;301;28/12/2017 12:06:11;3,10361838340759;28/12/2017 12:06:43;106,926383495331;12,3783750534058;
P01 I 301;07036;301;28/12/2017 12:09:00;4,31361830234528;28/12/2017 12:09:19;5,41638135910034;1,84357893466949;
