Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7036;1080283562;2017-12-28 16:34:20.000;INT;Comum
TRANSNACIONAL;301;7036;1183880661;2017-12-28 17:16:48.000;DEB;Estudante
TRANSNACIONAL;301;7036;1204538886;2017-12-28 14:24:18.000;DEB;Comum
TRANSNACIONAL;301;7036;1207432918;2017-12-28 18:33:58.000;DEB;Comum
TRANSNACIONAL;301;7036;161209674;2017-12-28 10:22:00.000;DEB;Gratuito
TRANSNACIONAL;301;7036;161931674;2017-12-28 16:07:48.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1949082454;2017-12-28 14:36:28.000;INT;Estudante
TRANSNACIONAL;301;7036;2259648019;2017-12-28 15:27:52.000;DEB;Comum
TRANSNACIONAL;301;7036;2518171675;2017-12-28 16:42:22.000;DEB;Estudante
TRANSNACIONAL;301;7036;3123387802;2017-12-28 17:58:42.000;DEB;Estudante
TRANSNACIONAL;301;7036;3124638426;2017-12-28 08:33:24.000;DEB;Estudante
TRANSNACIONAL;301;7036;3229344643;2017-12-28 17:53:54.000;INT;Estudante
TRANSNACIONAL;301;7036;3416827114;2017-12-28 05:58:30.000;DEB;Comum
TRANSNACIONAL;301;7036;3661306035;2017-12-28 12:51:40.000;DEB;Comum
TRANSNACIONAL;301;7036;3748721130;2017-12-28 14:54:44.000;INT;Comum
TRANSNACIONAL;301;7036;3750094243;2017-12-28 06:38:58.000;INT;Comum
TRANSNACIONAL;301;7036;81450378;2017-12-28 20:24:06.000;DEB;Gratuito
TRANSNACIONAL;301;7036;989344089;2017-12-28 11:28:08.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 05:20:54.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 05:22:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:22:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:41:22.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:41:36.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:15:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:32:12.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:06:22.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:13:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:19:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 18:05:48.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 18:16:02.000;DEB;Pagante
TRANSNACIONAL;301;7061;1108493722;2017-12-28 21:46:46.000;DEB;Estudante
TRANSNACIONAL;301;7061;1202427590;2017-12-28 16:12:32.000;DEB;Comum
TRANSNACIONAL;301;7061;1202616294;2017-12-28 12:29:30.000;DEB;Comum
TRANSNACIONAL;301;7061;1204200166;2017-12-28 12:03:42.000;DEB;Comum
TRANSNACIONAL;301;7061;1238316824;2017-12-28 15:36:56.000;DEB;Comum
TRANSNACIONAL;301;7061;1672803382;2017-12-28 17:35:20.000;DEB;Estudante
TRANSNACIONAL;301;7061;2053026534;2017-12-28 15:23:42.000;DEB;Comum
TRANSNACIONAL;301;7061;2299396066;2017-12-28 17:43:50.000;DEB;Comum
TRANSNACIONAL;301;7061;3154125156;2017-12-28 14:29:18.000;DEB;Comum
TRANSNACIONAL;301;7061;3941380227;2017-12-28 09:02:10.000;DEB;Comum
TRANSNACIONAL;301;7061;609729316;2017-12-28 12:19:10.000;DEB;Estudante
TRANSNACIONAL;301;7061;629206696;2017-12-28 07:15:22.000;DEB;Comum
TRANSNACIONAL;301;7061;661961193;2017-12-28 15:34:56.000;DEB;Comum
TRANSNACIONAL;301;7061;81650650;2017-12-28 09:02:06.000;DEB;Gratuito
TRANSNACIONAL;301;7061;NA;2017-12-28 07:45:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:09:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:53:08.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 12:14:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 14:28:52.000;DEB;Pagante
