Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P01 I 301;07134;301;27/12/2017 04:19:37;1,11361837387085;27/12/2017 04:19:54;16,5763812065125;3,74611759185791;
P01 I 301;07085;301;27/12/2017 04:38:40;5,51361833512783;27/12/2017 04:39:12;3,5563817024231;1,02037501335144;
P01 I 301;07134;301;27/12/2017 05:22:46;0,423618316650391;27/12/2017 05:23:16;30,9463801383972;3,76440000534058;
P01 I 301;07085;301;27/12/2017 05:59:22;5,36361834406853;27/12/2017 05:59:52;30,9463801383972;4,35720014572144;
P01 I 301;07036;301;27/12/2017 06:53:32;4,21361827850342;27/12/2017 06:53:44;267,086371898651;81,3899993896484;
P01 I 301;07170;301;27/12/2017 07:00:49;4,33361828327179;27/12/2017 07:01:43;0,266381740570068;0,306666672229767;
P01 I 301;07205;301;27/12/2017 07:10:28;4,98361831903458;27/12/2017 07:11:15;1,68638181686401;0,510893642902374;
P01 I 301;07085;301;27/12/2017 07:22:01;4,52361834049225;27/12/2017 07:22:56;354,296393871307;23,486400604248;
P01 I 301;07082;301;27/12/2017 07:37:53;0,673618316650391;27/12/2017 07:38:48;21,9863810539246;1,4831999540329;
P01 I 301;07169;301;27/12/2017 07:50:31;5,04361832141876;27/12/2017 07:50:36;2,75638151168823;5,61600017547607;
P01 I 301;07149;301;27/12/2017 08:05:05;2,85361838340759;27/12/2017 08:05:53;24,9863810539246;2,08800005912781;
P01 I 301;07061;301;27/12/2017 08:15:58;5,55361833423376;27/12/2017 08:16:41;267,276374340057;22,8415813446045;
P01 I 301;07036;301;27/12/2017 08:25:47;5,53361833840609;27/12/2017 08:26:29;267,086371898651;23,3674278259277;
P01 I 301;07170;301;27/12/2017 08:31:38;5,58361833542585;27/12/2017 08:32:08;0,646381855010986;0,747600018978119;
P01 I 301;07205;301;27/12/2017 09:03:18;5,25361832976341;27/12/2017 09:03:48;106,90637922287;13,4591999053955;
P01 I 301;07082;301;27/12/2017 09:21:08;5,55361833423376;27/12/2017 09:22:03;30,9463801383972;2,38909101486206;
P01 I 301;07061;301;27/12/2017 10:13:48;0,533618450164795;27/12/2017 10:14:43;30,9463801383972;2,0605092048645;
P01 I 301;07149;301;27/12/2017 10:23:21;2,18361830711365;27/12/2017 10:23:42;2,62638139724731;0,824571430683136;
P01 I 301;07036;301;27/12/2017 10:37:31;2,07361841201782;27/12/2017 10:37:41;8,00638151168823;3,62879991531372;
P01 I 301;07170;301;27/12/2017 11:01:48;5,4136183410883;27/12/2017 11:02:01;19,2163825035095;6,82061529159546;
